Year,f0_,crime_type,reported_by,last_outcome_category
2015,4,Drugs,Gloucestershire Constabulary,Offender deprived of property
2015,7,Burglary,Avon and Somerset Constabulary,Offender fined
2015,2,Possession of weapons,Humberside Police,Formal action is not in the public interest
2015,5,Other theft,Dyfed-Powys Police,Defendant found not guilty
2015,5,Shoplifting,Dyfed-Powys Police,Offender otherwise dealt with
2015,5,Other crime,Durham Constabulary,Awaiting court outcome
2015,3,Possession of weapons,Cumbria Constabulary,Defendant found not guilty
2015,2,Shoplifting,Suffolk Constabulary,Awaiting court outcome
2015,1,Drugs,City of London Police,Defendant found not guilty
2015,3,Theft from the person,North Yorkshire Police,Local resolution
2015,11,Vehicle crime,Nottinghamshire Police,Offender fined
2015,2,Vehicle crime,Derbyshire Constabulary,Formal action is not in the public interest
2015,2,Theft from the person,Cleveland Police,Offender sent to prison
2015,4,Bicycle theft,Cleveland Police,Defendant found not guilty
2015,1,Bicycle theft,Humberside Police,Offender otherwise dealt with
2015,6,Bicycle theft,North Wales Police,Offender given a caution
2015,7,Vehicle crime,West Mercia Police,Offender given conditional discharge
2015,4,Other crime,Bedfordshire Police,Offender given conditional discharge
2015,3,Drugs,North Yorkshire Police,Offender ordered to pay compensation
2015,6,Burglary,Northamptonshire Police,Offender given suspended prison sentence
2015,8,Criminal damage and arson,Greater Manchester Police,Awaiting court outcome
2015,3,Bicycle theft,Gloucestershire Constabulary,Local resolution
2015,1,Burglary,Sussex Police,Offender otherwise dealt with
2015,2,Possession of weapons,Cleveland Police,Offender given conditional discharge
2015,2,Criminal damage and arson,Bedfordshire Police,Offender given absolute discharge
2015,3,Possession of weapons,Lincolnshire Police,Local resolution
2015,6,Criminal damage and arson,Cumbria Constabulary,Court case unable to proceed
2015,3,Vehicle crime,Suffolk Constabulary,Suspect charged as part of another case
2015,4,Theft from the person,Cheshire Constabulary,Suspect charged as part of another case
2015,1,Other crime,Cambridgeshire Constabulary,Defendant sent to Crown Court
2015,1,Other crime,Kent Police,Offender deprived of property
2015,3,Robbery,Sussex Police,Awaiting court outcome
2015,1,Other theft,Cumbria Constabulary,Suspect charged as part of another case
2015,3,Drugs,Cambridgeshire Constabulary,Offender otherwise dealt with
2015,3,Criminal damage and arson,Wiltshire Police,Offender given suspended prison sentence
2015,3,Other theft,Norfolk Constabulary,Offender ordered to pay compensation
2015,7,Criminal damage and arson,Suffolk Constabulary,Offender fined
2015,3,Theft from the person,Devon & Cornwall Police,Offender given suspended prison sentence
2015,1,Shoplifting,Gloucestershire Constabulary,Awaiting court outcome
2015,1,Bicycle theft,Durham Constabulary,Offender ordered to pay compensation
2015,4,Bicycle theft,Norfolk Constabulary,Local resolution
2015,4,Other crime,Suffolk Constabulary,Offender sent to prison
2015,3,Theft from the person,Thames Valley Police,Formal action is not in the public interest
2015,6,Robbery,Hampshire Constabulary,Court case unable to proceed
2015,3,Other crime,Derbyshire Constabulary,Suspect charged as part of another case
2015,4,Drugs,Wiltshire Police,Defendant found not guilty
2015,2,Violence and sexual offences,Thames Valley Police,Defendant sent to Crown Court
2015,1,Possession of weapons,West Yorkshire Police,Further investigation is not in the public interest
2015,1,Theft from the person,Hampshire Constabulary,Offender given suspended prison sentence
2015,1,Public order,Surrey Police,Unable to prosecute suspect
2015,5,Robbery,Cheshire Constabulary,Offender given suspended prison sentence
2015,7,Burglary,Derbyshire Constabulary,Formal action is not in the public interest
2015,1,Other theft,North Wales Police,Offender given penalty notice
2015,4,Drugs,City of London Police,Offender deprived of property
2015,4,Public order,Leicestershire Police,Awaiting court outcome
2015,1,Robbery,Kent Police,Offender fined
2015,2,Robbery,Surrey Police,Offender given a caution
2015,5,Robbery,West Mercia Police,Offender given a caution
2015,1,Public order,Lincolnshire Police,Awaiting court outcome
2015,2,Bicycle theft,West Midlands Police,Offender otherwise dealt with
2015,2,Other crime,South Yorkshire Police,Offender otherwise dealt with
2015,2,Robbery,Metropolitan Police Service,Offender given penalty notice
2015,3,Robbery,Metropolitan Police Service,Offender given absolute discharge
2015,2,Violence and sexual offences,Avon and Somerset Constabulary,Further investigation is not in the public interest
2015,1,Vehicle crime,West Mercia Police,Defendant sent to Crown Court
2015,1,Theft from the person,Durham Constabulary,Offender given suspended prison sentence
2015,2,Bicycle theft,Lincolnshire Police,Offender given suspended prison sentence
2015,1,Public order,City of London Police,Offender given conditional discharge
2015,1,Theft from the person,Hampshire Constabulary,Offender given community sentence
2015,2,Burglary,Nottinghamshire Police,Offender otherwise dealt with
2015,2,Drugs,Avon and Somerset Constabulary,Defendant sent to Crown Court
2015,4,Vehicle crime,Kent Police,Awaiting court outcome
2015,1,Possession of weapons,Dyfed-Powys Police,Offender ordered to pay compensation
2015,1,Violence and sexual offences,North Wales Police,Defendant sent to Crown Court
2015,2,Drugs,Norfolk Constabulary,Offender given absolute discharge
2015,3,Criminal damage and arson,Metropolitan Police Service,Defendant sent to Crown Court
2015,2,Shoplifting,Essex Police,Defendant sent to Crown Court
2015,3,Possession of weapons,North Wales Police,Court case unable to proceed
2015,1,Drugs,South Wales Police,Offender given absolute discharge
2015,1,Vehicle crime,Cumbria Constabulary,Awaiting court outcome
2015,1,Bicycle theft,Derbyshire Constabulary,Further investigation is not in the public interest
2015,2,Bicycle theft,Lancashire Constabulary,Offender fined
2015,1,Possession of weapons,Gloucestershire Constabulary,Court case unable to proceed
2015,1,Other theft,Kent Police,Offender deprived of property
2015,3,Drugs,Wiltshire Police,Offender otherwise dealt with
2015,2,Criminal damage and arson,South Wales Police,Offender given absolute discharge
2015,1,Bicycle theft,City of London Police,Formal action is not in the public interest
2015,1,Other crime,Derbyshire Constabulary,Offender given penalty notice
2015,1,Vehicle crime,Gloucestershire Constabulary,Offender fined
2015,2,Public order,West Mercia Police,Offender given absolute discharge
2015,2,Drugs,West Mercia Police,Defendant sent to Crown Court
2015,1,Other theft,Lincolnshire Police,Offender otherwise dealt with
2015,4,Vehicle crime,Staffordshire Police,Offender otherwise dealt with
2015,4,Theft from the person,City of London Police,Offender sent to prison
2015,1,Theft from the person,Surrey Police,Court result unavailable
2015,1,Theft from the person,Cumbria Constabulary,Suspect charged as part of another case
2015,2,Theft from the person,Norfolk Constabulary,Local resolution
2015,2,Drugs,City of London Police,Formal action is not in the public interest
2015,1,Other theft,Leicestershire Police,Offender given absolute discharge
2015,2,Drugs,Hampshire Constabulary,Offender given absolute discharge
2015,2,Bicycle theft,Nottinghamshire Police,Offender fined
2015,1,Bicycle theft,Devon & Cornwall Police,Court case unable to proceed
2015,1,Burglary,Cambridgeshire Constabulary,Awaiting court outcome
2015,1,Vehicle crime,Wiltshire Police,Offender given conditional discharge
2015,2,Robbery,Merseyside Police,Offender given conditional discharge
2015,1,Theft from the person,North Wales Police,Court result unavailable
2015,1,Theft from the person,Staffordshire Police,Formal action is not in the public interest
2015,1,Other theft,Suffolk Constabulary,Defendant sent to Crown Court
2015,1,Bicycle theft,City of London Police,Court result unavailable
2015,3,Possession of weapons,Gwent Police,Formal action is not in the public interest
2015,2,Theft from the person,Sussex Police,Court case unable to proceed
2015,1,Other crime,West Mercia Police,Suspect charged as part of another case
2015,1,Theft from the person,South Yorkshire Police,Formal action is not in the public interest
2015,1,Possession of weapons,Derbyshire Constabulary,Offender given a drugs possession warning
2015,1,Drugs,Lancashire Constabulary,Defendant sent to Crown Court
2015,3,Burglary,Lancashire Constabulary,Offender fined
2015,1,Burglary,Kent Police,Awaiting court outcome
2015,2,Theft from the person,North Yorkshire Police,Offender sent to prison
2015,1,Possession of weapons,Nottinghamshire Police,Offender deprived of property
2015,1,Public order,Devon & Cornwall Police,Defendant sent to Crown Court
2015,1,Bicycle theft,Devon & Cornwall Police,Awaiting court outcome
2015,1,Possession of weapons,Lancashire Constabulary,Offender otherwise dealt with
2015,1,Burglary,Lancashire Constabulary,Offender given penalty notice
2015,1,Violence and sexual offences,Gwent Police,Defendant found not guilty
2015,1,Other crime,Dorset Police,Offender fined
2015,1,Bicycle theft,Merseyside Police,Offender given absolute discharge
2015,1,Theft from the person,South Wales Police,Offender given suspended prison sentence
2015,1,Burglary,South Wales Police,Offender fined
2015,1,Robbery,West Mercia Police,Offender fined
2015,1,Burglary,Cumbria Constabulary,Offender fined
2015,3,Robbery,West Yorkshire Police,Offender otherwise dealt with
2015,1,Burglary,Derbyshire Constabulary,Offender ordered to pay compensation
2015,1,Other crime,Hertfordshire Constabulary,Suspect charged as part of another case
2015,2,Theft from the person,Essex Police,Suspect charged as part of another case
2015,1,Other crime,Sussex Police,Action to be taken by another organisation
2015,1,Theft from the person,Cleveland Police,Offender otherwise dealt with
2015,2,Public order,Cheshire Constabulary,Offender ordered to pay compensation
2015,1,Theft from the person,Devon & Cornwall Police,Defendant found not guilty
2015,1,Possession of weapons,Greater Manchester Police,Further investigation is not in the public interest
2015,3,Possession of weapons,Wiltshire Police,Court case unable to proceed
2015,1,Possession of weapons,Dyfed-Powys Police,Formal action is not in the public interest
2015,1,Robbery,Durham Constabulary,Court result unavailable
2015,1,Shoplifting,Thames Valley Police,Action to be taken by another organisation
2015,1,Burglary,Hertfordshire Constabulary,Offender given penalty notice
2015,3,Other crime,Devon & Cornwall Police,Suspect charged as part of another case
2015,1,Violence and sexual offences,Derbyshire Constabulary,Defendant sent to Crown Court
2015,1,Burglary,Cleveland Police,Defendant sent to Crown Court
2015,1,Other theft,Cumbria Constabulary,Offender ordered to pay compensation
2015,1,Other theft,Leicestershire Police,Defendant found not guilty
2015,1,Vehicle crime,Greater Manchester Police,Further investigation is not in the public interest
2015,1,Bicycle theft,Greater Manchester Police,Offender given penalty notice
2015,1,Bicycle theft,Lincolnshire Police,Offender given conditional discharge
2015,1,Theft from the person,Lincolnshire Police,Defendant found not guilty
2015,1,Theft from the person,Suffolk Constabulary,Awaiting court outcome
2015,1,Theft from the person,Nottinghamshire Police,Offender ordered to pay compensation
2015,1,Criminal damage and arson,Gloucestershire Constabulary,Offender given suspended prison sentence
2015,1,Other crime,Suffolk Constabulary,Defendant found not guilty
2015,1,Violence and sexual offences,Gloucestershire Constabulary,Offender ordered to pay compensation
2015,1,Theft from the person,North Yorkshire Police,Offender fined
2015,1,Possession of weapons,Gwent Police,Awaiting court outcome
2015,1,Bicycle theft,Dorset Police,Awaiting court outcome
2015,1,Possession of weapons,Hampshire Constabulary,Offender deprived of property
2015,1,Theft from the person,Northamptonshire Police,Offender given a caution
2015,1,Bicycle theft,Bedfordshire Police,Suspect charged as part of another case
2015,1,Drugs,Suffolk Constabulary,Offender otherwise dealt with
2015,1,Public order,Hertfordshire Constabulary,Defendant sent to Crown Court
2015,1,Burglary,Gloucestershire Constabulary,Formal action is not in the public interest
2015,1,Public order,Merseyside Police,Offender ordered to pay compensation
2015,1,Bicycle theft,Cumbria Constabulary,Offender sent to prison
2015,1,Vehicle crime,Gloucestershire Constabulary,Offender given suspended prison sentence
2015,753,Other crime,Kent Police,Unable to prosecute suspect
2015,909,Theft from the person,Kent Police,Investigation complete; no suspect identified
2015,19,Vehicle crime,Kent Police,Suspect charged as part of another case
2015,123,Criminal damage and arson,Kent Police,Court result unavailable
2015,212,Shoplifting,Kent Police,Offender fined
2015,28,Other theft,Kent Police,Offender fined
2015,35,Other crime,Kent Police,Offender given suspended prison sentence
2015,246,Shoplifting,Kent Police,Offender given suspended prison sentence
2015,87,Burglary,Kent Police,Defendant found not guilty
2015,62,Burglary,Kent Police,Court case unable to proceed
2015,3760,Shoplifting,Essex Police,Investigation complete; no suspect identified
2015,2561,Violence and sexual offences,Essex Police,Court result unavailable
2015,61,Burglary,Essex Police,Offender given community sentence
2015,1014,Public order,Essex Police,Investigation complete; no suspect identified
2015,409,Burglary,Essex Police,Unable to prosecute suspect
2015,31,Possession of weapons,Essex Police,Investigation complete; no suspect identified
2015,316,Shoplifting,Essex Police,Unable to prosecute suspect
2015,3,Burglary,Essex Police,Offender otherwise dealt with
2015,198,Vehicle crime,Essex Police,Court result unavailable
2015,31,Drugs,Essex Police,Offender given conditional discharge
2015,19,Criminal damage and arson,Essex Police,Offender otherwise dealt with
2015,130,Drugs,Essex Police,Offender sent to prison
2015,248,Violence and sexual offences,Gwent Police,Local resolution
2015,3199,Other theft,Gwent Police,Investigation complete; no suspect identified
2015,298,Bicycle theft,Gwent Police,Investigation complete; no suspect identified
2015,179,Theft from the person,Gwent Police,Investigation complete; no suspect identified
2015,364,Drugs,Gwent Police,Offender given a caution
2015,103,Drugs,Gwent Police,Unable to prosecute suspect
2015,296,Other crime,Gwent Police,Unable to prosecute suspect
2015,275,Drugs,Gwent Police,Offender given a drugs possession warning
2015,285,Shoplifting,Gwent Police,Offender given penalty notice
2015,979,Violence and sexual offences,Dorset Police,Court result unavailable
2015,18,Criminal damage and arson,Dorset Police,Defendant found not guilty
2015,154,Violence and sexual offences,Dorset Police,Offender given community sentence
2015,126,Other theft,Dorset Police,Court result unavailable
2015,257,Criminal damage and arson,Dorset Police,Court result unavailable
2015,100,Possession of weapons,Dorset Police,Court result unavailable
2015,15,Shoplifting,Dorset Police,Offender ordered to pay compensation
2015,17,Public order,Dorset Police,Defendant found not guilty
2015,161,Public order,Dorset Police,Unable to prosecute suspect
2015,9,Vehicle crime,Dorset Police,Offender otherwise dealt with
2015,20,Public order,Dorset Police,Offender fined
2015,6380,Other theft,Surrey Police,Investigation complete; no suspect identified
2015,3291,Vehicle crime,Surrey Police,Investigation complete; no suspect identified
2015,9386,Violence and sexual offences,Surrey Police,Investigation complete; no suspect identified
2015,123,Shoplifting,Surrey Police,Offender given a caution
2015,90,Violence and sexual offences,Surrey Police,Court case unable to proceed
2015,26,Shoplifting,Surrey Police,Offender given suspended prison sentence
2015,145,Burglary,Surrey Police,Under investigation
2015,242,Public order,Avon and Somerset Constabulary,Local resolution
2015,751,Criminal damage and arson,Avon and Somerset Constabulary,Court result unavailable
2015,742,Public order,Avon and Somerset Constabulary,Court result unavailable
2015,9523,Violence and sexual offences,Avon and Somerset Constabulary,Under investigation
2015,101,Public order,Surrey Police,Offender given a caution
2015,141,Other crime,Surrey Police,Under investigation
2015,7,Drugs,Surrey Police,Formal action is not in the public interest
2015,75,Possession of weapons,Surrey Police,Investigation complete; no suspect identified
2015,154,Robbery,Surrey Police,Investigation complete; no suspect identified
2015,11,Criminal damage and arson,Surrey Police,Offender ordered to pay compensation
2015,2871,Public order,Sussex Police,Unable to prosecute suspect
2015,1305,Theft from the person,Sussex Police,Investigation complete; no suspect identified
2015,8741,Other theft,Sussex Police,Investigation complete; no suspect identified
2015,3006,Shoplifting,Sussex Police,Investigation complete; no suspect identified
2015,344,Burglary,Sussex Police,Court result unavailable
2015,752,Drugs,Sussex Police,Court result unavailable
2015,19,Other theft,Sussex Police,Offender given conditional discharge
2015,488,Criminal damage and arson,Sussex Police,Offender given a caution
2015,298,Other theft,Sussex Police,Local resolution
2015,212,Drugs,Sussex Police,Offender given penalty notice
2015,119,Other crime,Sussex Police,Local resolution
2015,286,Robbery,Sussex Police,Investigation complete; no suspect identified
2015,83,Shoplifting,Sussex Police,Under investigation
2015,113,Burglary,Sussex Police,Under investigation
2015,150,Possession of weapons,Sussex Police,Unable to prosecute suspect
2015,343,Other theft,Sussex Police,Under investigation
2015,153,Drugs,Sussex Police,Offender fined
2015,52,Public order,Cleveland Police,Offender sent to prison
2015,542,Public order,Cleveland Police,Unable to prosecute suspect
2015,179,Drugs,Cleveland Police,Offender given a drugs possession warning
2015,401,Drugs,Cleveland Police,Court result unavailable
2015,152,Other crime,Cleveland Police,Court result unavailable
2015,16,Robbery,Cleveland Police,Court result unavailable
2015,97,Criminal damage and arson,Cleveland Police,Offender given a caution
2015,81,Shoplifting,Cleveland Police,Suspect charged as part of another case
2015,236,Criminal damage and arson,Cleveland Police,Local resolution
2015,72,Public order,Cleveland Police,Offender given community sentence
2015,10,Other theft,Cleveland Police,Court case unable to proceed
2015,81,Violence and sexual offences,Cleveland Police,Offender fined
2015,112,Vehicle crime,Cleveland Police,Court result unavailable
2015,86,Burglary,Cleveland Police,Suspect charged as part of another case
2015,22,Criminal damage and arson,Cleveland Police,Formal action is not in the public interest
2015,6,Vehicle crime,Cleveland Police,Offender given suspended prison sentence
2015,2675,Public order,Avon and Somerset Constabulary,Unable to prosecute suspect
2015,43,Drugs,Cleveland Police,Formal action is not in the public interest
2015,6,Bicycle theft,Cleveland Police,Offender otherwise dealt with
2015,118,Shoplifting,Wiltshire Police,Offender given community sentence
2015,882,Violence and sexual offences,Wiltshire Police,Court result unavailable
2015,184,Violence and sexual offences,Wiltshire Police,Offender given community sentence
2015,297,Public order,Wiltshire Police,Court result unavailable
2015,179,Shoplifting,Wiltshire Police,Offender given a caution
2015,73,Bicycle theft,Wiltshire Police,Unable to prosecute suspect
2015,5,Criminal damage and arson,Wiltshire Police,Offender sent to prison
2015,147,Other theft,Humberside Police,Court result unavailable
2015,7788,Burglary,Humberside Police,Investigation complete; no suspect identified
2015,2738,Criminal damage and arson,Humberside Police,Unable to prosecute suspect
2015,1046,Violence and sexual offences,Humberside Police,Court result unavailable
2015,64,Drugs,Humberside Police,Offender given community sentence
2015,37,Other theft,Humberside Police,Offender given community sentence
2015,313,Shoplifting,Humberside Police,Offender given conditional discharge
2015,135,Shoplifting,Humberside Police,Offender given a caution
2015,286,Violence and sexual offences,Humberside Police,Under investigation
2015,101,Possession of weapons,Humberside Police,Court result unavailable
2015,43,Other crime,Humberside Police,Under investigation
2015,7,Drugs,Humberside Police,Investigation complete; no suspect identified
2015,78,Burglary,Humberside Police,Offender given community sentence
2015,117,Criminal damage and arson,Humberside Police,Offender given conditional discharge
2015,6,Bicycle theft,Humberside Police,Offender given conditional discharge
2015,77,Criminal damage and arson,Humberside Police,Defendant found not guilty
2015,24,Shoplifting,Humberside Police,Offender otherwise dealt with
2015,28,Other theft,Humberside Police,Offender given conditional discharge
2015,14,Other theft,Humberside Police,Formal action is not in the public interest
2015,415,Violence and sexual offences,Merseyside Police,Offender given suspended prison sentence
2015,3569,Violence and sexual offences,Merseyside Police,Investigation complete; no suspect identified
2015,823,Violence and sexual offences,Merseyside Police,Defendant found not guilty
2015,150,Possession of weapons,Merseyside Police,Court result unavailable
2015,1324,Criminal damage and arson,Merseyside Police,Unable to prosecute suspect
2015,1548,Violence and sexual offences,Merseyside Police,Formal action is not in the public interest
2015,61,Public order,Merseyside Police,Offender given suspended prison sentence
2015,7,Robbery,Merseyside Police,Offender given community sentence
2015,691,Theft from the person,Merseyside Police,Under investigation
2015,175,Criminal damage and arson,Merseyside Police,Offender given a caution
2015,33,Public order,Merseyside Police,Court case unable to proceed
2015,241,Vehicle crime,Merseyside Police,Unable to prosecute suspect
2015,346,Other crime,Merseyside Police,Unable to prosecute suspect
2015,18,Violence and sexual offences,Merseyside Police,Offender ordered to pay compensation
2015,34,Possession of weapons,Merseyside Police,Formal action is not in the public interest
2015,42,Other crime,Merseyside Police,Defendant found not guilty
2015,11,Burglary,Merseyside Police,Offender fined
2015,152,Burglary,Merseyside Police,Offender sent to prison
2015,229,Vehicle crime,Dyfed-Powys Police,Under investigation
2015,566,Drugs,Dyfed-Powys Police,Under investigation
2015,3,Drugs,Dyfed-Powys Police,Offender ordered to pay compensation
2015,2838,Burglary,North Wales Police,Investigation complete; no suspect identified
2015,42,Robbery,North Wales Police,Unable to prosecute suspect
2015,370,Violence and sexual offences,North Wales Police,Defendant found not guilty
2015,24,Drugs,North Wales Police,Formal action is not in the public interest
2015,145,Theft from the person,North Wales Police,Investigation complete; no suspect identified
2015,182,Violence and sexual offences,North Wales Police,Court case unable to proceed
2015,163,Criminal damage and arson,North Wales Police,Court result unavailable
2015,114,Shoplifting,North Wales Police,Offender given a caution
2015,463,Criminal damage and arson,North Wales Police,Under investigation
2015,106,Public order,North Wales Police,Offender given a caution
2015,34,Other theft,North Wales Police,Offender given suspended prison sentence
2015,109,Shoplifting,North Wales Police,Suspect charged as part of another case
2015,40,Other theft,North Wales Police,Offender fined
2015,68,Drugs,North Wales Police,Offender given suspended prison sentence
2015,6869,Other theft,Northumbria Police,Investigation complete; no suspect identified
2015,1320,Bicycle theft,Northumbria Police,Investigation complete; no suspect identified
2015,266,Robbery,Northumbria Police,Investigation complete; no suspect identified
2015,113,Shoplifting,Northumbria Police,Offender otherwise dealt with
2015,876,Public order,Northumbria Police,Investigation complete; no suspect identified
2015,490,Violence and sexual offences,Northumbria Police,Defendant found not guilty
2015,4,Theft from the person,Northumbria Police,Offender given suspended prison sentence
2015,451,Violence and sexual offences,Avon and Somerset Constabulary,Offender sent to prison
2015,58,Burglary,Northumbria Police,Offender given suspended prison sentence
2015,9,Possession of weapons,Northumbria Police,Offender otherwise dealt with
2015,7,Bicycle theft,Northumbria Police,Offender given conditional discharge
2015,41,Burglary,Northumbria Police,Offender given a caution
2015,74,Drugs,Northumbria Police,Local resolution
2015,79,Robbery,Northumbria Police,Court result unavailable
2015,60666,Anti-social behaviour,Northumbria Police,
2015,2817,Public order,South Wales Police,Unable to prosecute suspect
2015,1154,Violence and sexual offences,South Wales Police,Under investigation
2015,222,Other crime,South Wales Police,Investigation complete; no suspect identified
2015,117,Shoplifting,South Wales Police,Offender given conditional discharge
2015,301,Drugs,South Wales Police,Unable to prosecute suspect
2015,772,Drugs,South Wales Police,Offender given a drugs possession warning
2015,8,Vehicle crime,South Wales Police,Local resolution
2015,82,Criminal damage and arson,South Wales Police,Offender given penalty notice
2015,208,Criminal damage and arson,South Wales Police,Under investigation
2015,51,Vehicle crime,South Wales Police,Offender given community sentence
2015,85,Drugs,South Wales Police,Offender given suspended prison sentence
2015,9,Shoplifting,South Wales Police,Offender ordered to pay compensation
2015,82,Drugs,West Mercia Police,Offender given conditional discharge
2015,61,Drugs,West Mercia Police,Offender given suspended prison sentence
2015,370,Violence and sexual offences,West Mercia Police,Under investigation
2015,389,Violence and sexual offences,West Mercia Police,Offender sent to prison
2015,232,Criminal damage and arson,West Mercia Police,Offender given a caution
2015,81,Criminal damage and arson,West Mercia Police,Under investigation
2015,236,Burglary,West Mercia Police,Court result unavailable
2015,228,Other theft,West Mercia Police,Local resolution
2015,31,Vehicle crime,West Mercia Police,Offender given community sentence
2015,154,Criminal damage and arson,West Mercia Police,Offender given community sentence
2015,168,Drugs,West Mercia Police,Offender fined
2015,14,Other theft,West Mercia Police,Offender fined
2015,69,Bicycle theft,West Mercia Police,Unable to prosecute suspect
2015,31,Vehicle crime,West Mercia Police,Offender sent to prison
2015,34,Public order,West Mercia Police,Offender otherwise dealt with
2015,1,Other theft,Bedfordshire Police,Awaiting court outcome
2015,49,Possession of weapons,Bedfordshire Police,Offender given a caution
2015,526,Shoplifting,Durham Constabulary,Local resolution
2015,4881,Criminal damage and arson,Durham Constabulary,Investigation complete; no suspect identified
2015,147,Violence and sexual offences,Durham Constabulary,Formal action is not in the public interest
2015,52,Vehicle crime,Durham Constabulary,Offender sent to prison
2015,130,Shoplifting,Durham Constabulary,Offender given a caution
2015,155,Criminal damage and arson,Durham Constabulary,Offender given community sentence
2015,57,Other theft,Durham Constabulary,Offender given community sentence
2015,27,Other crime,Durham Constabulary,Offender given suspended prison sentence
2015,11,Public order,Durham Constabulary,Formal action is not in the public interest
2015,26,Other theft,Durham Constabulary,Offender fined
2015,467,Violence and sexual offences,Lincolnshire Police,Offender given a caution
2015,243,Theft from the person,Lincolnshire Police,Investigation complete; no suspect identified
2015,295,Violence and sexual offences,Lincolnshire Police,Local resolution
2015,42,Public order,Lincolnshire Police,Offender fined
2015,33,Vehicle crime,Lincolnshire Police,Court result unavailable
2015,250,Theft from the person,Warwickshire Police,Investigation complete; no suspect identified
2015,81,Other theft,Warwickshire Police,Court result unavailable
2015,598,Other theft,Warwickshire Police,Unable to prosecute suspect
2015,94,Robbery,Warwickshire Police,Investigation complete; no suspect identified
2015,11,Criminal damage and arson,Warwickshire Police,Offender given conditional discharge
2015,28,Other crime,Warwickshire Police,Under investigation
2015,92,Shoplifting,Warwickshire Police,Offender given a caution
2015,64,Other crime,Warwickshire Police,Investigation complete; no suspect identified
2015,6,Burglary,Warwickshire Police,Offender given suspended prison sentence
2015,37,Violence and sexual offences,Warwickshire Police,Awaiting court outcome
2015,1,Robbery,Warwickshire Police,Offender ordered to pay compensation
2015,3548,Criminal damage and arson,Cumbria Constabulary,Investigation complete; no suspect identified
2015,210,Criminal damage and arson,Cumbria Constabulary,Local resolution
2015,63,Public order,Cumbria Constabulary,Offender fined
2015,172,Public order,Cumbria Constabulary,Investigation complete; no suspect identified
2015,130,Drugs,Cumbria Constabulary,Offender fined
2015,34,Violence and sexual offences,Cumbria Constabulary,Offender given conditional discharge
2015,186,Drugs,Cumbria Constabulary,Offender given a drugs possession warning
2015,65,Vehicle crime,Cumbria Constabulary,Court result unavailable
2015,1316,Burglary,Norfolk Constabulary,Under investigation
2015,2294,Violence and sexual offences,Norfolk Constabulary,Unable to prosecute suspect
2015,276,Criminal damage and arson,Norfolk Constabulary,Offender given a caution
2015,35,Possession of weapons,Norfolk Constabulary,Court result unavailable
2015,20,Criminal damage and arson,Norfolk Constabulary,Offender given suspended prison sentence
2015,31,Vehicle crime,Norfolk Constabulary,Formal action is not in the public interest
2015,75,Public order,Norfolk Constabulary,Defendant found not guilty
2015,322,Bicycle theft,Norfolk Constabulary,Under investigation
2015,149,Shoplifting,Norfolk Constabulary,Local resolution
2015,48,Public order,Norfolk Constabulary,Offender sent to prison
2015,47,Vehicle crime,Norfolk Constabulary,Court result unavailable
2015,48,Robbery,Norfolk Constabulary,Investigation complete; no suspect identified
2015,15,Other theft,Norfolk Constabulary,Offender fined
2015,172,Other theft,Staffordshire Police,Local resolution
2015,29,Other theft,Staffordshire Police,Offender fined
2015,485,Criminal damage and arson,Staffordshire Police,Court result unavailable
2015,337,Violence and sexual offences,Staffordshire Police,Action to be taken by another organisation
2015,245,Other crime,Staffordshire Police,Investigation complete; no suspect identified
2015,231,Violence and sexual offences,Staffordshire Police,Offender fined
2015,38,Possession of weapons,Staffordshire Police,Offender sent to prison
2015,350,Criminal damage and arson,Staffordshire Police,Local resolution
2015,419,Vehicle crime,Staffordshire Police,Unable to prosecute suspect
2015,50,Other crime,Staffordshire Police,Defendant found not guilty
2015,121,Violence and sexual offences,Staffordshire Police,Awaiting court outcome
2015,733,Violence and sexual offences,Staffordshire Police,Local resolution
2015,70,Criminal damage and arson,Staffordshire Police,Court case unable to proceed
2015,100,Burglary,Staffordshire Police,Suspect charged as part of another case
2015,16,Shoplifting,Staffordshire Police,Offender otherwise dealt with
2015,35,Public order,Staffordshire Police,Offender sent to prison
2015,54,Robbery,Staffordshire Police,Court result unavailable
2015,150,Possession of weapons,Staffordshire Police,Unable to prosecute suspect
2015,12,Other theft,Staffordshire Police,Awaiting court outcome
2015,33,Vehicle crime,Staffordshire Police,Court case unable to proceed
2015,80,Burglary,Staffordshire Police,Offender sent to prison
2015,3210,Other theft,Suffolk Constabulary,Investigation complete; no suspect identified
2015,217,Shoplifting,Suffolk Constabulary,Unable to prosecute suspect
2015,757,Public order,Suffolk Constabulary,Under investigation
2015,1000,Shoplifting,Suffolk Constabulary,Investigation complete; no suspect identified
2015,473,Burglary,Suffolk Constabulary,Under investigation
2015,69,Possession of weapons,Suffolk Constabulary,Court result unavailable
2015,9,Shoplifting,Suffolk Constabulary,Offender otherwise dealt with
2015,520,Shoplifting,Thames Valley Police,Suspect charged as part of another case
2015,3306,Other theft,Thames Valley Police,Unable to prosecute suspect
2015,1657,Violence and sexual offences,Thames Valley Police,Offender given a caution
2015,1500,Shoplifting,Thames Valley Police,Unable to prosecute suspect
2015,30,Criminal damage and arson,Thames Valley Police,Offender given suspended prison sentence
2015,297,Other crime,Thames Valley Police,Investigation complete; no suspect identified
2015,793,Public order,Thames Valley Police,Court result unavailable
